Day_1_Simplex_<0> 0_Place_China_Hubei
Day_71_Simplex_<142> 0_Place_Rwanda_nan
Day_71_Simplex_<143> 0_Place_San Marino_nan
Day_71_Simplex_<144> 0_Place_Saudi Arabia_nan
Day_71_Simplex_<145> 0_Place_Senegal_nan
Day_71_Simplex_<146> 0_Place_Serbia_nan
Day_71_Simplex_<147> 0_Place_Singapore_nan
Day_71_Simplex_<148> 0_Place_Slovakia_nan
Day_71_Simplex_<149> 0_Place_Slovenia_nan
Day_71_Simplex_<150> 0_Place_South Africa_nan
Day_71_Simplex_<151> 0_Place_Spain_nan
Day_71_Simplex_<152> 0_Place_Sri Lanka_nan
Day_71_Simplex_<153> 0_Place_Sweden_nan
Day_71_Simplex_<154> 0_Place_Switzerland_nan
Day_71_Simplex_<155> 0_Place_Taiwan*_nan
Day_71_Simplex_<156> 0_Place_Thailand_nan
Day_71_Simplex_<157> 0_Place_Trinidad and Tobago_nan
Day_71_Simplex_<158> 0_Place_Tunisia_nan
Day_71_Simplex_<159> 0_Place_Turkey_nan
Day_71_Simplex_<160> 0_Place_Ukraine_nan
Day_71_Simplex_<161> 0_Place_United Arab Emirates_nan
Day_71_Simplex_<162> 0_Place_United Kingdom_Channel Islands
Day_71_Simplex_<163> 0_Place_United Kingdom_Gibraltar
Day_71_Simplex_<164> 0_Place_United Kingdom_Isle of Man
Day_71_Simplex_<165> 0_Place_United Kingdom_nan
Day_71_Simplex_<166> 0_Place_Uruguay_nan
Day_71_Simplex_<167> 0_Place_US_nan
Day_71_Simplex_<168> 0_Place_Uzbekistan_nan
Day_71_Simplex_<169> 0_Place_Venezuela_nan
Day_71_Simplex_<170> 0_Place_Vietnam_nan
Day_71_Simplex_<171> 0_Place_West Bank and Gaza_nan
Day_71_Simplex_<172> 0_Place_Kosovo_nan
Day_71_Simplex_<3,21> 31359_Place_Andorra_nan
Day_71_Simplex_<3,21> 31359_Place_Brazil_nan
Day_71_Simplex_<134,138> 76831.6_Place_Paraguay_nan
Day_71_Simplex_<134,138> 76831.6_Place_Portugal_nan
Day_71_Simplex_<0,53> 93437.5_Place_Afghanistan_nan
Day_71_Simplex_<0,53> 93437.5_Place_China_Jiangsu
Day_71_Simplex_<113,117> 98709.4_Place_Lithuania_nan
Day_71_Simplex_<113,117> 98709.4_Place_Malta_nan
Day_71_Simplex_<59,113> 148620_Place_China_Shandong
Day_71_Simplex_<59,113> 148620_Place_Lithuania_nan
Day_71_Simplex_<0,99> 149488_Place_Afghanistan_nan
Day_71_Simplex_<0,99> 149488_Place_Iraq_nan
Day_71_Simplex_<39,118> 158007_Place_China_Chongqing
Day_71_Simplex_<39,118> 158007_Place_Mauritius_nan
Day_71_Simplex_<53,99> 184868_Place_China_Jiangsu
Day_71_Simplex_<53,99> 184868_Place_Iraq_nan
Day_71_Simplex_<0,53,99> 184868_Place_Afghanistan_nan
Day_71_Simplex_<0,53,99> 184868_Place_China_Jiangsu
Day_71_Simplex_<0,53,99> 184868_Place_Iraq_nan
Day_71_Simplex_<16,89> 192902_Place_Bangladesh_nan
Day_71_Simplex_<16,89> 192902_Place_Georgia_nan
Day_71_Simplex_<53,63> 193411_Place_China_Jiangsu
Day_71_Simplex_<53,63> 193411_Place_China_Tianjin
Day_71_Simplex_<59,117> 199626_Place_China_Shandong
Day_71_Simplex_<59,117> 199626_Place_Malta_nan
Day_71_Simplex_<59,113,117> 199626_Place_China_Shandong
Day_71_Simplex_<59,113,117> 199626_Place_Lithuania_nan
Day_71_Simplex_<59,113,117> 199626_Place_Malta_nan
Day_71_Simplex_<22,117> 226417_Place_Brunei_nan
Day_71_Simplex_<22,117> 226417_Place_Malta_nan
Day_71_Simplex_<44,137> 233811_Place_China_Guizhou
Day_71_Simplex_<44,137> 233811_Place_Poland_nan
Day_71_Simplex_<148,163> 244089_Place_Slovakia_nan
Day_71_Simplex_<148,163> 244089_Place_United Kingdom_Gibraltar
Day_71_Simplex_<133,150> 273534_Place_Panama_nan
Day_71_Simplex_<133,150> 273534_Place_South Africa_nan
Day_71_Simplex_<66,162> 274007_Place_China_Zhejiang
Day_71_Simplex_<66,162> 274007_Place_United Kingdom_Channel Islands
Day_71_Simplex_<21,155> 276859_Place_Brazil_nan
Day_71_Simplex_<21,155> 276859_Place_Taiwan*_nan
Day_71_Simplex_<0,63> 277214_Place_Afghanistan_nan
Day_71_Simplex_<0,63> 277214_Place_China_Tianjin
Day_71_Simplex_<0,53,63> 277214_Place_Afghanistan_nan
Day_71_Simplex_<0,53,63> 277214_Place_China_Jiangsu
Day_71_Simplex_<0,53,63> 277214_Place_China_Tianjin
Day_71_Simplex_<63,99> 278296_Place_China_Tianjin
Day_71_Simplex_<63,99> 278296_Place_Iraq_nan
Day_71_Simplex_<0,63,99> 278296_Place_Afghanistan_nan
Day_71_Simplex_<0,63,99> 278296_Place_China_Tianjin
Day_71_Simplex_<0,63,99> 278296_Place_Iraq_nan
Day_71_Simplex_<53,63,99> 278296_Place_China_Jiangsu
Day_71_Simplex_<53,63,99> 278296_Place_China_Tianjin
Day_71_Simplex_<53,63,99> 278296_Place_Iraq_nan
Day_71_Simplex_<3,155> 285801_Place_Andorra_nan
Day_71_Simplex_<3,155> 285801_Place_Taiwan*_nan
Day_71_Simplex_<3,21,155> 285801_Place_Andorra_nan
Day_71_Simplex_<3,21,155> 285801_Place_Brazil_nan
Day_71_Simplex_<3,21,155> 285801_Place_Taiwan*_nan
Day_71_Simplex_<119,148> 309001_Place_Mexico_nan
Day_71_Simplex_<119,148> 309001_Place_Slovakia_nan
Day_71_Simplex_<48,156> 312160_Place_China_Henan
Day_71_Simplex_<48,156> 312160_Place_Thailand_nan
Day_71_Simplex_<22,113> 317305_Place_Brunei_nan
Day_71_Simplex_<22,113> 317305_Place_Lithuania_nan
Day_71_Simplex_<22,113,117> 317305_Place_Brunei_nan
Day_71_Simplex_<22,113,117> 317305_Place_Lithuania_nan
Day_71_Simplex_<22,113,117> 317305_Place_Malta_nan
Day_71_Simplex_<85,121> 320381_Place_France_Mayotte
Day_71_Simplex_<85,121> 320381_Place_Monaco_nan
Day_71_Simplex_<30,158> 344853_Place_Canada_New Brunswick
Day_71_Simplex_<30,158> 344853_Place_Tunisia_nan
Day_71_Simplex_<89,103> 346482_Place_Georgia_nan
Day_71_Simplex_<89,103> 346482_Place_Japan_nan
Day_71_Simplex_<76,102> 356705_Place_Denmark_Faroe Islands
Day_71_Simplex_<76,102> 356705_Place_Italy_nan
Day_71_Simplex_<23,79> 396398_Place_Bulgaria_nan
Day_71_Simplex_<23,79> 396398_Place_Ecuador_nan
Day_71_Simplex_<126,146> 403363_Place_New Zealand_nan
Day_71_Simplex_<126,146> 403363_Place_Serbia_nan
Day_71_Simplex_<16,103> 413582_Place_Bangladesh_nan
Day_71_Simplex_<16,103> 413582_Place_Japan_nan
Day_71_Simplex_<16,89,103> 413582_Place_Bangladesh_nan
Day_71_Simplex_<16,89,103> 413582_Place_Georgia_nan
Day_71_Simplex_<16,89,103> 413582_Place_Japan_nan
Day_71_Simplex_<123,128> 414616_Place_Morocco_nan
Day_71_Simplex_<123,128> 414616_Place_Nigeria_nan
Day_71_Simplex_<22,59> 420559_Place_Brunei_nan
Day_71_Simplex_<22,59> 420559_Place_China_Shandong
Day_71_Simplex_<22,59,113> 420559_Place_Brunei_nan
Day_71_Simplex_<22,59,113> 420559_Place_China_Shandong
Day_71_Simplex_<22,59,113> 420559_Place_Lithuania_nan
Day_71_Simplex_<22,59,117> 420559_Place_Brunei_nan
Day_71_Simplex_<22,59,117> 420559_Place_China_Shandong
Day_71_Simplex_<22,59,117> 420559_Place_Malta_nan
Day_71_Simplex_<67,119> 441177_Place_Colombia_nan
Day_71_Simplex_<67,119> 441177_Place_Mexico_nan
Day_71_Simplex_<99,137> 450728_Place_Iraq_nan
Day_71_Simplex_<99,137> 450728_Place_Poland_nan
Day_71_Simplex_<88,151> 455567_Place_France_nan
Day_71_Simplex_<88,151> 455567_Place_Spain_nan
Day_71_Simplex_<58,74> 470044_Place_China_Shaanxi
Day_71_Simplex_<58,74> 470044_Place_Cyprus_nan
Day_71_Simplex_<47,130> 492578_Place_China_Heilongjiang
Day_71_Simplex_<47,130> 492578_Place_Norway_nan
Day_71_Simplex_<122,163> 496684_Place_Montenegro_nan
Day_71_Simplex_<122,163> 496684_Place_United Kingdom_Gibraltar
Day_71_Simplex_<43,172> 503666_Place_China_Guangxi
Day_71_Simplex_<43,172> 503666_Place_Kosovo_nan
Day_71_Simplex_<127,142> 505261_Place_Niger_nan
Day_71_Simplex_<127,142> 505261_Place_Rwanda_nan
Day_71_Simplex_<43,127> 510357_Place_China_Guangxi
Day_71_Simplex_<43,127> 510357_Place_Niger_nan
Day_71_Simplex_<40,80> 510793_Place_China_Fujian
Day_71_Simplex_<40,80> 510793_Place_Egypt_nan
Day_71_Simplex_<63,91> 514210_Place_China_Tianjin
Day_71_Simplex_<63,91> 514210_Place_Ghana_nan
Day_71_Simplex_<49,170> 517878_Place_China_Hong Kong
Day_71_Simplex_<49,170> 517878_Place_Vietnam_nan
Day_71_Simplex_<36,82> 519288_Place_Chile_nan
Day_71_Simplex_<36,82> 519288_Place_Finland_nan
Day_71_Simplex_<106,112> 524054_Place_Kenya_nan
Day_71_Simplex_<106,112> 524054_Place_Liechtenstein_nan
Day_71_Simplex_<63,134> 541297_Place_China_Tianjin
Day_71_Simplex_<63,134> 541297_Place_Paraguay_nan
Day_71_Simplex_<3,163> 542038_Place_Andorra_nan
Day_71_Simplex_<3,163> 542038_Place_United Kingdom_Gibraltar
Day_71_Simplex_<119,163> 542817_Place_Mexico_nan
Day_71_Simplex_<119,163> 542817_Place_United Kingdom_Gibraltar
Day_71_Simplex_<119,148,163> 542817_Place_Mexico_nan
Day_71_Simplex_<119,148,163> 542817_Place_Slovakia_nan
Day_71_Simplex_<119,148,163> 542817_Place_United Kingdom_Gibraltar
Day_71_Simplex_<16,172> 545786_Place_Bangladesh_nan
Day_71_Simplex_<16,172> 545786_Place_Kosovo_nan
Day_71_Simplex_<160,165> 551536_Place_Ukraine_nan
Day_71_Simplex_<160,165> 551536_Place_United Kingdom_nan
Day_71_Simplex_<91,99> 553802_Place_Ghana_nan
Day_71_Simplex_<91,99> 553802_Place_Iraq_nan
Day_71_Simplex_<63,91,99> 553802_Place_China_Tianjin
Day_71_Simplex_<63,91,99> 553802_Place_Ghana_nan
Day_71_Simplex_<63,91,99> 553802_Place_Iraq_nan
Day_71_Simplex_<21,163> 559438_Place_Brazil_nan
Day_71_Simplex_<21,163> 559438_Place_United Kingdom_Gibraltar
Day_71_Simplex_<3,21,163> 559438_Place_Andorra_nan
Day_71_Simplex_<3,21,163> 559438_Place_Brazil_nan
Day_71_Simplex_<3,21,163> 559438_Place_United Kingdom_Gibraltar
Day_71_Simplex_<155,172> 560124_Place_Taiwan*_nan
Day_71_Simplex_<155,172> 560124_Place_Kosovo_nan
Day_71_Simplex_<81,140> 561559_Place_Estonia_nan
Day_71_Simplex_<81,140> 561559_Place_Romania_nan
Day_71_Simplex_<0,137> 562866_Place_Afghanistan_nan
Day_71_Simplex_<0,137> 562866_Place_Poland_nan
Day_71_Simplex_<0,99,137> 562866_Place_Afghanistan_nan
Day_71_Simplex_<0,99,137> 562866_Place_Iraq_nan
Day_71_Simplex_<0,99,137> 562866_Place_Poland_nan
Day_71_Simplex_<81,95> 564463_Place_Estonia_nan
Day_71_Simplex_<81,95> 564463_Place_Iceland_nan
Day_71_Simplex_<22,67> 574816_Place_Brunei_nan
Day_71_Simplex_<22,67> 574816_Place_Colombia_nan
Day_71_Simplex_<44,92> 577421_Place_China_Guizhou
Day_71_Simplex_<44,92> 577421_Place_Greece_nan
Day_71_Simplex_<3,89> 581843_Place_Andorra_nan
Day_71_Simplex_<3,89> 581843_Place_Georgia_nan
Day_71_Simplex_<23,108> 588358_Place_Bulgaria_nan
Day_71_Simplex_<23,108> 588358_Place_Kuwait_nan
Day_71_Simplex_<21,122> 589441_Place_Brazil_nan
Day_71_Simplex_<21,122> 589441_Place_Montenegro_nan
Day_71_Simplex_<21,122,163> 589441_Place_Brazil_nan
Day_71_Simplex_<21,122,163> 589441_Place_Montenegro_nan
Day_71_Simplex_<21,122,163> 589441_Place_United Kingdom_Gibraltar
Day_71_Simplex_<91,134> 592676_Place_Ghana_nan
Day_71_Simplex_<91,134> 592676_Place_Paraguay_nan
Day_71_Simplex_<63,91,134> 592676_Place_China_Tianjin
Day_71_Simplex_<63,91,134> 592676_Place_Ghana_nan
Day_71_Simplex_<63,91,134> 592676_Place_Paraguay_nan
Day_71_Simplex_<3,122> 598895_Place_Andorra_nan
Day_71_Simplex_<3,122> 598895_Place_Montenegro_nan
Day_71_Simplex_<3,21,122> 598895_Place_Andorra_nan
Day_71_Simplex_<3,21,122> 598895_Place_Brazil_nan
Day_71_Simplex_<3,21,122> 598895_Place_Montenegro_nan
Day_71_Simplex_<3,122,163> 598895_Place_Andorra_nan
Day_71_Simplex_<3,122,163> 598895_Place_Montenegro_nan
Day_71_Simplex_<3,122,163> 598895_Place_United Kingdom_Gibraltar
Day_71_Simplex_<107,113> 598978_Place_Korea, South_nan
Day_71_Simplex_<107,113> 598978_Place_Lithuania_nan
Day_71_Simplex_<63,138> 606588_Place_China_Tianjin
Day_71_Simplex_<63,138> 606588_Place_Portugal_nan
Day_71_Simplex_<63,134,138> 606588_Place_China_Tianjin
Day_71_Simplex_<63,134,138> 606588_Place_Paraguay_nan
Day_71_Simplex_<63,134,138> 606588_Place_Portugal_nan
Day_71_Simplex_<13,141> 608123_Place_Austria_nan
Day_71_Simplex_<13,141> 608123_Place_Russia_nan
Day_71_Simplex_<3,16> 608773_Place_Andorra_nan
Day_71_Simplex_<3,16> 608773_Place_Bangladesh_nan
Day_71_Simplex_<3,16,89> 608773_Place_Andorra_nan
Day_71_Simplex_<3,16,89> 608773_Place_Bangladesh_nan
Day_71_Simplex_<3,16,89> 608773_Place_Georgia_nan
Day_71_Simplex_<9,35> 611723_Place_Australia_South Australia
Day_71_Simplex_<9,35> 611723_Place_Canada_Saskatchewan
Day_71_Simplex_<21,89> 612765_Place_Brazil_nan
Day_71_Simplex_<21,89> 612765_Place_Georgia_nan
Day_71_Simplex_<3,21,89> 612765_Place_Andorra_nan
Day_71_Simplex_<3,21,89> 612765_Place_Brazil_nan
Day_71_Simplex_<3,21,89> 612765_Place_Georgia_nan
Day_71_Simplex_<69,121> 616021_Place_Costa Rica_nan
Day_71_Simplex_<69,121> 616021_Place_Monaco_nan
Day_71_Simplex_<167,168> 616484_Place_US_nan
Day_71_Simplex_<167,168> 616484_Place_Uzbekistan_nan
Day_71_Simplex_<89,148> 620866_Place_Georgia_nan
Day_71_Simplex_<89,148> 620866_Place_Slovakia_nan
Day_71_Simplex_<89,163> 621147_Place_Georgia_nan
Day_71_Simplex_<89,163> 621147_Place_United Kingdom_Gibraltar
Day_71_Simplex_<3,89,163> 621147_Place_Andorra_nan
Day_71_Simplex_<3,89,163> 621147_Place_Georgia_nan
Day_71_Simplex_<3,89,163> 621147_Place_United Kingdom_Gibraltar
Day_71_Simplex_<21,89,163> 621147_Place_Brazil_nan
Day_71_Simplex_<21,89,163> 621147_Place_Georgia_nan
Day_71_Simplex_<21,89,163> 621147_Place_United Kingdom_Gibraltar
Day_71_Simplex_<89,148,163> 621147_Place_Georgia_nan
Day_71_Simplex_<89,148,163> 621147_Place_Slovakia_nan
Day_71_Simplex_<89,148,163> 621147_Place_United Kingdom_Gibraltar
Day_71_Simplex_<96,149> 623416_Place_India_nan
Day_71_Simplex_<96,149> 623416_Place_Slovenia_nan
Day_71_Simplex_<53,137> 629603_Place_China_Jiangsu
Day_71_Simplex_<53,137> 629603_Place_Poland_nan
Day_71_Simplex_<0,53,137> 629603_Place_Afghanistan_nan
Day_71_Simplex_<0,53,137> 629603_Place_China_Jiangsu
Day_71_Simplex_<0,53,137> 629603_Place_Poland_nan
Day_71_Simplex_<53,99,137> 629603_Place_China_Jiangsu
Day_71_Simplex_<53,99,137> 629603_Place_Iraq_nan
Day_71_Simplex_<53,99,137> 629603_Place_Poland_nan
Day_71_Simplex_<44,99> 630709_Place_China_Guizhou
Day_71_Simplex_<44,99> 630709_Place_Iraq_nan
Day_71_Simplex_<44,99,137> 630709_Place_China_Guizhou
Day_71_Simplex_<44,99,137> 630709_Place_Iraq_nan
Day_71_Simplex_<44,99,137> 630709_Place_Poland_nan
Day_71_Simplex_<16,155> 633728_Place_Bangladesh_nan
Day_71_Simplex_<16,155> 633728_Place_Taiwan*_nan
Day_71_Simplex_<3,16,155> 633728_Place_Andorra_nan
Day_71_Simplex_<3,16,155> 633728_Place_Bangladesh_nan
Day_71_Simplex_<3,16,155> 633728_Place_Taiwan*_nan
Day_71_Simplex_<16,155,172> 633728_Place_Bangladesh_nan
Day_71_Simplex_<16,155,172> 633728_Place_Taiwan*_nan
Day_71_Simplex_<16,155,172> 633728_Place_Kosovo_nan
Day_71_Simplex_<16,21> 636615_Place_Bangladesh_nan
Day_71_Simplex_<16,21> 636615_Place_Brazil_nan
Day_71_Simplex_<3,16,21> 636615_Place_Andorra_nan
Day_71_Simplex_<3,16,21> 636615_Place_Bangladesh_nan
Day_71_Simplex_<3,16,21> 636615_Place_Brazil_nan
Day_71_Simplex_<16,21,89> 636615_Place_Bangladesh_nan
Day_71_Simplex_<16,21,89> 636615_Place_Brazil_nan
Day_71_Simplex_<16,21,89> 636615_Place_Georgia_nan
Day_71_Simplex_<16,21,155> 636615_Place_Bangladesh_nan
Day_71_Simplex_<16,21,155> 636615_Place_Brazil_nan
Day_71_Simplex_<16,21,155> 636615_Place_Taiwan*_nan
Day_71_Simplex_<70,82> 637231_Place_Cote d'Ivoire_nan
Day_71_Simplex_<70,82> 637231_Place_Finland_nan
Day_71_Simplex_<53,91> 643512_Place_China_Jiangsu
Day_71_Simplex_<53,91> 643512_Place_Ghana_nan
Day_71_Simplex_<53,63,91> 643512_Place_China_Jiangsu
Day_71_Simplex_<53,63,91> 643512_Place_China_Tianjin
Day_71_Simplex_<53,63,91> 643512_Place_Ghana_nan
Day_71_Simplex_<53,91,99> 643512_Place_China_Jiangsu
Day_71_Simplex_<53,91,99> 643512_Place_Ghana_nan
Day_71_Simplex_<53,91,99> 643512_Place_Iraq_nan
Day_71_Simplex_<107,117> 655577_Place_Korea, South_nan
Day_71_Simplex_<107,117> 655577_Place_Malta_nan
Day_71_Simplex_<107,113,117> 655577_Place_Korea, South_nan
Day_71_Simplex_<107,113,117> 655577_Place_Lithuania_nan
Day_71_Simplex_<107,113,117> 655577_Place_Malta_nan
Day_71_Simplex_<30,54> 663227_Place_Canada_New Brunswick
Day_71_Simplex_<30,54> 663227_Place_China_Jiangxi
Day_71_Simplex_<91,138> 665317_Place_Ghana_nan
Day_71_Simplex_<91,138> 665317_Place_Portugal_nan
Day_71_Simplex_<63,91,138> 665317_Place_China_Tianjin
Day_71_Simplex_<63,91,138> 665317_Place_Ghana_nan
Day_71_Simplex_<63,91,138> 665317_Place_Portugal_nan
Day_71_Simplex_<91,134,138> 665317_Place_Ghana_nan
Day_71_Simplex_<91,134,138> 665317_Place_Paraguay_nan
Day_71_Simplex_<91,134,138> 665317_Place_Portugal_nan
Day_71_Simplex_<144,166> 673399_Place_Saudi Arabia_nan
Day_71_Simplex_<144,166> 673399_Place_Uruguay_nan
Day_71_Simplex_<0,91> 676624_Place_Afghanistan_nan
Day_71_Simplex_<0,91> 676624_Place_Ghana_nan
Day_71_Simplex_<0,53,91> 676624_Place_Afghanistan_nan
Day_71_Simplex_<0,53,91> 676624_Place_China_Jiangsu
Day_71_Simplex_<0,53,91> 676624_Place_Ghana_nan
Day_71_Simplex_<0,63,91> 676624_Place_Afghanistan_nan
Day_71_Simplex_<0,63,91> 676624_Place_China_Tianjin
Day_71_Simplex_<0,63,91> 676624_Place_Ghana_nan
Day_71_Simplex_<0,91,99> 676624_Place_Afghanistan_nan
Day_71_Simplex_<0,91,99> 676624_Place_Ghana_nan
Day_71_Simplex_<0,91,99> 676624_Place_Iraq_nan
Day_71_Simplex_<44,91> 681725_Place_China_Guizhou
Day_71_Simplex_<44,91> 681725_Place_Ghana_nan
Day_71_Simplex_<44,91,99> 681725_Place_China_Guizhou
Day_71_Simplex_<44,91,99> 681725_Place_Ghana_nan
Day_71_Simplex_<44,91,99> 681725_Place_Iraq_nan
Day_71_Simplex_<91,137> 689337_Place_Ghana_nan
Day_71_Simplex_<91,137> 689337_Place_Poland_nan
Day_71_Simplex_<0,91,137> 689337_Place_Afghanistan_nan
Day_71_Simplex_<0,91,137> 689337_Place_Ghana_nan
Day_71_Simplex_<0,91,137> 689337_Place_Poland_nan
Day_71_Simplex_<44,91,137> 689337_Place_China_Guizhou
Day_71_Simplex_<44,91,137> 689337_Place_Ghana_nan
Day_71_Simplex_<44,91,137> 689337_Place_Poland_nan
Day_71_Simplex_<53,91,137> 689337_Place_China_Jiangsu
Day_71_Simplex_<53,91,137> 689337_Place_Ghana_nan
Day_71_Simplex_<53,91,137> 689337_Place_Poland_nan
Day_71_Simplex_<91,99,137> 689337_Place_Ghana_nan
Day_71_Simplex_<91,99,137> 689337_Place_Iraq_nan
Day_71_Simplex_<91,99,137> 689337_Place_Poland_nan
Day_71_Simplex_<89,155> 691740_Place_Georgia_nan
Day_71_Simplex_<89,155> 691740_Place_Taiwan*_nan
Day_71_Simplex_<3,89,155> 691740_Place_Andorra_nan
Day_71_Simplex_<3,89,155> 691740_Place_Georgia_nan
Day_71_Simplex_<3,89,155> 691740_Place_Taiwan*_nan
Day_71_Simplex_<16,89,155> 691740_Place_Bangladesh_nan
Day_71_Simplex_<16,89,155> 691740_Place_Georgia_nan
Day_71_Simplex_<16,89,155> 691740_Place_Taiwan*_nan
Day_71_Simplex_<21,89,155> 691740_Place_Brazil_nan
Day_71_Simplex_<21,89,155> 691740_Place_Georgia_nan
Day_71_Simplex_<21,89,155> 691740_Place_Taiwan*_nan
Day_71_Simplex_<47,58> 692255_Place_China_Heilongjiang
Day_71_Simplex_<47,58> 692255_Place_China_Shaanxi
Day_71_Simplex_<20,104> 703634_Place_Bosnia and Herzegovina_nan
Day_71_Simplex_<20,104> 703634_Place_Jordan_nan
Day_71_Simplex_<59,107> 708336_Place_China_Shandong
Day_71_Simplex_<59,107> 708336_Place_Korea, South_nan
Day_71_Simplex_<59,107,113> 708336_Place_China_Shandong
Day_71_Simplex_<59,107,113> 708336_Place_Korea, South_nan
Day_71_Simplex_<59,107,113> 708336_Place_Lithuania_nan
Day_71_Simplex_<59,107,117> 708336_Place_China_Shandong
Day_71_Simplex_<59,107,117> 708336_Place_Korea, South_nan
Day_71_Simplex_<59,107,117> 708336_Place_Malta_nan
Day_71_Simplex_<63,137> 710132_Place_China_Tianjin
Day_71_Simplex_<63,137> 710132_Place_Poland_nan
Day_71_Simplex_<0,63,137> 710132_Place_Afghanistan_nan
Day_71_Simplex_<0,63,137> 710132_Place_China_Tianjin
Day_71_Simplex_<0,63,137> 710132_Place_Poland_nan
Day_71_Simplex_<53,63,137> 710132_Place_China_Jiangsu
Day_71_Simplex_<53,63,137> 710132_Place_China_Tianjin
Day_71_Simplex_<53,63,137> 710132_Place_Poland_nan
Day_71_Simplex_<63,91,137> 710132_Place_China_Tianjin
Day_71_Simplex_<63,91,137> 710132_Place_Ghana_nan
Day_71_Simplex_<63,91,137> 710132_Place_Poland_nan
Day_71_Simplex_<63,99,137> 710132_Place_China_Tianjin
Day_71_Simplex_<63,99,137> 710132_Place_Iraq_nan
Day_71_Simplex_<63,99,137> 710132_Place_Poland_nan
Day_71_Simplex_<122,148> 720259_Place_Montenegro_nan
Day_71_Simplex_<122,148> 720259_Place_Slovakia_nan
Day_71_Simplex_<122,148,163> 720259_Place_Montenegro_nan
Day_71_Simplex_<122,148,163> 720259_Place_Slovakia_nan
Day_71_Simplex_<122,148,163> 720259_Place_United Kingdom_Gibraltar
Day_71_Simplex_<5,150> 722185_Place_Armenia_nan
Day_71_Simplex_<5,150> 722185_Place_South Africa_nan
Day_71_Simplex_<89,172> 725583_Place_Georgia_nan
Day_71_Simplex_<89,172> 725583_Place_Kosovo_nan
Day_71_Simplex_<16,89,172> 725583_Place_Bangladesh_nan
Day_71_Simplex_<16,89,172> 725583_Place_Georgia_nan
Day_71_Simplex_<16,89,172> 725583_Place_Kosovo_nan
Day_71_Simplex_<89,155,172> 725583_Place_Georgia_nan
Day_71_Simplex_<89,155,172> 725583_Place_Taiwan*_nan
Day_71_Simplex_<89,155,172> 725583_Place_Kosovo_nan
Day_71_Simplex_<53,134> 730938_Place_China_Jiangsu
Day_71_Simplex_<53,134> 730938_Place_Paraguay_nan
Day_71_Simplex_<53,63,134> 730938_Place_China_Jiangsu
Day_71_Simplex_<53,63,134> 730938_Place_China_Tianjin
Day_71_Simplex_<53,63,134> 730938_Place_Paraguay_nan
Day_71_Simplex_<53,91,134> 730938_Place_China_Jiangsu
Day_71_Simplex_<53,91,134> 730938_Place_Ghana_nan
Day_71_Simplex_<53,91,134> 730938_Place_Paraguay_nan
Day_71_Simplex_<22,107> 733879_Place_Brunei_nan
Day_71_Simplex_<22,107> 733879_Place_Korea, South_nan
Day_71_Simplex_<22,59,107> 733879_Place_Brunei_nan
Day_71_Simplex_<22,59,107> 733879_Place_China_Shandong
Day_71_Simplex_<22,59,107> 733879_Place_Korea, South_nan
Day_71_Simplex_<22,107,113> 733879_Place_Brunei_nan
Day_71_Simplex_<22,107,113> 733879_Place_Korea, South_nan
Day_71_Simplex_<22,107,113> 733879_Place_Lithuania_nan
Day_71_Simplex_<22,107,117> 733879_Place_Brunei_nan
Day_71_Simplex_<22,107,117> 733879_Place_Korea, South_nan
Day_71_Simplex_<22,107,117> 733879_Place_Malta_nan
Day_71_Simplex_<55,64> 735227_Place_China_Jilin
Day_71_Simplex_<55,64> 735227_Place_China_Xinjiang
Day_71_Simplex_<72,143> 736586_Place_Diamond Princess_nan
Day_71_Simplex_<72,143> 736586_Place_San Marino_nan
Day_71_Simplex_<3,148> 741918_Place_Andorra_nan
Day_71_Simplex_<3,148> 741918_Place_Slovakia_nan
Day_71_Simplex_<3,89,148> 741918_Place_Andorra_nan
Day_71_Simplex_<3,89,148> 741918_Place_Georgia_nan
Day_71_Simplex_<3,89,148> 741918_Place_Slovakia_nan
Day_71_Simplex_<3,122,148> 741918_Place_Andorra_nan
Day_71_Simplex_<3,122,148> 741918_Place_Montenegro_nan
Day_71_Simplex_<3,122,148> 741918_Place_Slovakia_nan
Day_71_Simplex_<3,148,163> 741918_Place_Andorra_nan
Day_71_Simplex_<3,148,163> 741918_Place_Slovakia_nan
Day_71_Simplex_<3,148,163> 741918_Place_United Kingdom_Gibraltar
Day_71_Simplex_<79,108> 742323_Place_Ecuador_nan
Day_71_Simplex_<79,108> 742323_Place_Kuwait_nan
Day_71_Simplex_<23,79,108> 742323_Place_Bulgaria_nan
Day_71_Simplex_<23,79,108> 742323_Place_Ecuador_nan
Day_71_Simplex_<23,79,108> 742323_Place_Kuwait_nan
Day_71_Simplex_<67,148> 746889_Place_Colombia_nan
Day_71_Simplex_<67,148> 746889_Place_Slovakia_nan
Day_71_Simplex_<67,119,148> 746889_Place_Colombia_nan
Day_71_Simplex_<67,119,148> 746889_Place_Mexico_nan
Day_71_Simplex_<67,119,148> 746889_Place_Slovakia_nan
Day_71_Simplex_<59,157> 749429_Place_China_Shandong
Day_71_Simplex_<59,157> 749429_Place_Trinidad and Tobago_nan
