Simplices in rips filtration with sensitivity 1000000m
Day: 72 Simplex: <44,63,100> 855577 Place: China,Tianjin
Day: 72 Simplex: <44,63,100> 855577 Place: Iraq,nan
Day: 72 Simplex: <44,63,138> 855577 Place: China,Guizhou
Day: 72 Simplex: <44,63,138> 855577 Place: China,Tianjin
Day: 72 Simplex: <44,63,138> 855577 Place: Poland,nan
Day: 72 Simplex: <3,39> 856344 Place: Andorra,nan
Day: 72 Simplex: <3,39> 856344 Place: China,Chongqing
Day: 72 Simplex: <3,21,39> 856344 Place: Andorra,nan
Day: 72 Simplex: <3,21,39> 856344 Place: Brazil,nan
Day: 72 Simplex: <3,21,39> 856344 Place: China,Chongqing
Day: 72 Simplex: <3,39,156> 856344 Place: Andorra,nan
Day: 72 Simplex: <3,39,156> 856344 Place: China,Chongqing
Day: 72 Simplex: <3,39,156> 856344 Place: Taiwan*,nan
Day: 72 Simplex: <98,106> 863403 Place: Indonesia,nan
Day: 72 Simplex: <98,106> 863403 Place: Kazakhstan,nan
Day: 72 Simplex: <100,139> 866899 Place: Iraq,nan
Day: 72 Simplex: <100,139> 866899 Place: Portugal,nan
Day: 72 Simplex: <53,100,139> 866899 Place: China,Jiangsu
Day: 72 Simplex: <53,100,139> 866899 Place: Iraq,nan
Day: 72 Simplex: <53,100,139> 866899 Place: Portugal,nan
Day: 72 Simplex: <63,100,139> 866899 Place: China,Tianjin
Day: 72 Simplex: <63,100,139> 866899 Place: Iraq,nan
Day: 72 Simplex: <63,100,139> 866899 Place: Portugal,nan
Day: 72 Simplex: <91,100,139> 866899 Place: Ghana,nan
Day: 72 Simplex: <91,100,139> 866899 Place: Iraq,nan
Day: 72 Simplex: <91,100,139> 866899 Place: Portugal,nan
Day: 72 Simplex: <100,135,139> 866899 Place: Iraq,nan
Day: 72 Simplex: <100,135,139> 866899 Place: Paraguay,nan
Day: 72 Simplex: <100,135,139> 866899 Place: Portugal,nan
Day: 72 Simplex: <67,114> 867365 Place: Colombia,nan
Day: 72 Simplex: <67,114> 867365 Place: Lithuania,nan
Day: 72 Simplex: <22,67,114> 867365 Place: Brunei,nan
Day: 72 Simplex: <22,67,114> 867365 Place: Colombia,nan
Day: 72 Simplex: <22,67,114> 867365 Place: Lithuania,nan
Day: 72 Simplex: <67,114,118> 867365 Place: Colombia,nan
Day: 72 Simplex: <67,114,118> 867365 Place: Lithuania,nan
Day: 72 Simplex: <67,114,118> 867365 Place: Malta,nan
Day: 72 Simplex: <61,125> 869649 Place: China,Shanxi
Day: 72 Simplex: <61,125> 869649 Place: Netherlands,Aruba
Day: 72 Simplex: <0,139> 882092 Place: Afghanistan,nan
Day: 72 Simplex: <0,139> 882092 Place: Portugal,nan
Day: 72 Simplex: <0,53,139> 882092 Place: Afghanistan,nan
Day: 72 Simplex: <0,53,139> 882092 Place: China,Jiangsu
Day: 72 Simplex: <0,53,139> 882092 Place: Portugal,nan
Day: 72 Simplex: <0,63,139> 882092 Place: Afghanistan,nan
Day: 72 Simplex: <0,63,139> 882092 Place: China,Tianjin
Day: 72 Simplex: <0,63,139> 882092 Place: Portugal,nan
Day: 72 Simplex: <0,91,139> 882092 Place: Afghanistan,nan
Day: 72 Simplex: <0,91,139> 882092 Place: Ghana,nan
Day: 72 Simplex: <0,91,139> 882092 Place: Portugal,nan
Day: 72 Simplex: <0,100,139> 882092 Place: Afghanistan,nan
Day: 72 Simplex: <0,100,139> 882092 Place: Iraq,nan
Day: 72 Simplex: <0,100,139> 882092 Place: Portugal,nan
Day: 72 Simplex: <0,135,139> 882092 Place: Afghanistan,nan
Day: 72 Simplex: <0,135,139> 882092 Place: Paraguay,nan
Day: 72 Simplex: <0,135,139> 882092 Place: Portugal,nan
Day: 72 Simplex: <54,153> 886256 Place: China,Jiangxi
Day: 72 Simplex: <54,153> 886256 Place: Sri Lanka,nan
Day: 72 Simplex: <36,70> 890619 Place: Chile,nan
Day: 72 Simplex: <36,70> 890619 Place: Cote d'Ivoire,nan
Day: 72 Simplex: <36,70,82> 890619 Place: Chile,nan
Day: 72 Simplex: <36,70,82> 890619 Place: Cote d'Ivoire,nan
Day: 72 Simplex: <36,70,82> 890619 Place: Finland,nan
Day: 72 Simplex: <119,156> 898170 Place: Mauritius,nan
Day: 72 Simplex: <119,156> 898170 Place: Taiwan*,nan
Day: 72 Simplex: <39,119,156> 898170 Place: China,Chongqing
Day: 72 Simplex: <39,119,156> 898170 Place: Mauritius,nan
Day: 72 Simplex: <39,119,156> 898170 Place: Taiwan*,nan
Day: 72 Simplex: <4,131> 898230 Place: Argentina,nan
Day: 72 Simplex: <4,131> 898230 Place: Norway,nan
Day: 72 Simplex: <78,125> 908039 Place: Dominican Republic,nan
Day: 72 Simplex: <78,125> 908039 Place: Netherlands,Aruba
Day: 72 Simplex: <118,120> 910466 Place: Malta,nan
Day: 72 Simplex: <118,120> 910466 Place: Mexico,nan
Day: 72 Simplex: <22,118,120> 910466 Place: Brunei,nan
Day: 72 Simplex: <22,118,120> 910466 Place: Malta,nan
Day: 72 Simplex: <22,118,120> 910466 Place: Mexico,nan
Day: 72 Simplex: <67,118,120> 910466 Place: Colombia,nan
Day: 72 Simplex: <67,118,120> 910466 Place: Malta,nan
Day: 72 Simplex: <67,118,120> 910466 Place: Mexico,nan
Day: 72 Simplex: <108,118,120> 910466 Place: Korea, South,nan
Day: 72 Simplex: <108,118,120> 910466 Place: Malta,nan
Day: 72 Simplex: <108,118,120> 910466 Place: Mexico,nan
Day: 72 Simplex: <19,117> 913776 Place: Bolivia,nan
Day: 72 Simplex: <19,117> 913776 Place: Malaysia,nan
Day: 72 Simplex: <104,173> 922256 Place: Japan,nan
Day: 72 Simplex: <104,173> 922256 Place: Kosovo,nan
Day: 72 Simplex: <16,104,173> 922256 Place: Bangladesh,nan
Day: 72 Simplex: <16,104,173> 922256 Place: Japan,nan
Day: 72 Simplex: <16,104,173> 922256 Place: Kosovo,nan
Day: 72 Simplex: <89,104,173> 922256 Place: Georgia,nan
Day: 72 Simplex: <89,104,173> 922256 Place: Japan,nan
Day: 72 Simplex: <89,104,173> 922256 Place: Kosovo,nan
Day: 72 Simplex: <21,119> 924086 Place: Brazil,nan
Day: 72 Simplex: <21,119> 924086 Place: Mauritius,nan
Day: 72 Simplex: <21,39,119> 924086 Place: Brazil,nan
Day: 72 Simplex: <21,39,119> 924086 Place: China,Chongqing
Day: 72 Simplex: <21,39,119> 924086 Place: Mauritius,nan
Day: 72 Simplex: <21,119,156> 924086 Place: Brazil,nan
Day: 72 Simplex: <21,119,156> 924086 Place: Mauritius,nan
Day: 72 Simplex: <21,119,156> 924086 Place: Taiwan*,nan
Day: 72 Simplex: <79,119> 925878 Place: Ecuador,nan
Day: 72 Simplex: <79,119> 925878 Place: Mauritius,nan
Day: 72 Simplex: <3,104> 927032 Place: Andorra,nan
Day: 72 Simplex: <3,104> 927032 Place: Japan,nan
Day: 72 Simplex: <3,16,104> 927032 Place: Andorra,nan
Day: 72 Simplex: <3,16,104> 927032 Place: Bangladesh,nan
Day: 72 Simplex: <3,16,104> 927032 Place: Japan,nan
Day: 72 Simplex: <3,89,104> 927032 Place: Andorra,nan
Day: 72 Simplex: <3,89,104> 927032 Place: Georgia,nan
Day: 72 Simplex: <3,89,104> 927032 Place: Japan,nan
Day: 72 Simplex: <3,104,149> 927032 Place: Andorra,nan
Day: 72 Simplex: <3,104,149> 927032 Place: Japan,nan
Day: 72 Simplex: <3,104,149> 927032 Place: Slovakia,nan
Day: 72 Simplex: <3,104,164> 927032 Place: Andorra,nan
Day: 72 Simplex: <3,104,164> 927032 Place: Japan,nan
Day: 72 Simplex: <3,104,164> 927032 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <3,104,173> 927032 Place: Andorra,nan
Day: 72 Simplex: <3,104,173> 927032 Place: Japan,nan
Day: 72 Simplex: <3,104,173> 927032 Place: Kosovo,nan
Day: 72 Simplex: <32,152> 930206 Place: Canada,Nova Scotia
Day: 72 Simplex: <32,152> 930206 Place: Spain,nan
Day: 72 Simplex: <43,156> 934812 Place: China,Guangxi
Day: 72 Simplex: <43,156> 934812 Place: Taiwan*,nan
Day: 72 Simplex: <43,156,173> 934812 Place: China,Guangxi
Day: 72 Simplex: <43,156,173> 934812 Place: Taiwan*,nan
Day: 72 Simplex: <43,156,173> 934812 Place: Kosovo,nan
Day: 72 Simplex: <141,148> 946910 Place: Romania,nan
Day: 72 Simplex: <141,148> 946910 Place: Singapore,nan
Day: 72 Simplex: <114,120> 947584 Place: Lithuania,nan
Day: 72 Simplex: <114,120> 947584 Place: Mexico,nan
Day: 72 Simplex: <22,114,120> 947584 Place: Brunei,nan
Day: 72 Simplex: <22,114,120> 947584 Place: Lithuania,nan
Day: 72 Simplex: <22,114,120> 947584 Place: Mexico,nan
Day: 72 Simplex: <67,114,120> 947584 Place: Colombia,nan
Day: 72 Simplex: <67,114,120> 947584 Place: Lithuania,nan
Day: 72 Simplex: <67,114,120> 947584 Place: Mexico,nan
Day: 72 Simplex: <108,114,120> 947584 Place: Korea, South,nan
Day: 72 Simplex: <108,114,120> 947584 Place: Lithuania,nan
Day: 72 Simplex: <108,114,120> 947584 Place: Mexico,nan
Day: 72 Simplex: <114,118,120> 947584 Place: Lithuania,nan
Day: 72 Simplex: <114,118,120> 947584 Place: Malta,nan
Day: 72 Simplex: <114,118,120> 947584 Place: Mexico,nan
Day: 72 Simplex: <39,123> 947906 Place: China,Chongqing
Day: 72 Simplex: <39,123> 947906 Place: Montenegro,nan
Day: 72 Simplex: <3,39,123> 947906 Place: Andorra,nan
Day: 72 Simplex: <3,39,123> 947906 Place: China,Chongqing
Day: 72 Simplex: <3,39,123> 947906 Place: Montenegro,nan
Day: 72 Simplex: <21,39,123> 947906 Place: Brazil,nan
Day: 72 Simplex: <21,39,123> 947906 Place: China,Chongqing
Day: 72 Simplex: <21,39,123> 947906 Place: Montenegro,nan
Day: 72 Simplex: <39,123,156> 947906 Place: China,Chongqing
Day: 72 Simplex: <39,123,156> 947906 Place: Montenegro,nan
Day: 72 Simplex: <39,123,156> 947906 Place: Taiwan*,nan
Day: 72 Simplex: <88,150> 949450 Place: France,nan
Day: 72 Simplex: <88,150> 949450 Place: Slovenia,nan
Day: 72 Simplex: <119,123> 951296 Place: Mauritius,nan
Day: 72 Simplex: <119,123> 951296 Place: Montenegro,nan
Day: 72 Simplex: <21,119,123> 951296 Place: Brazil,nan
Day: 72 Simplex: <21,119,123> 951296 Place: Mauritius,nan
Day: 72 Simplex: <21,119,123> 951296 Place: Montenegro,nan
Day: 72 Simplex: <39,119,123> 951296 Place: China,Chongqing
Day: 72 Simplex: <39,119,123> 951296 Place: Mauritius,nan
Day: 72 Simplex: <39,119,123> 951296 Place: Montenegro,nan
Day: 72 Simplex: <119,123,156> 951296 Place: Mauritius,nan
Day: 72 Simplex: <119,123,156> 951296 Place: Montenegro,nan
Day: 72 Simplex: <119,123,156> 951296 Place: Taiwan*,nan
Day: 72 Simplex: <3,119> 955360 Place: Andorra,nan
Day: 72 Simplex: <3,119> 955360 Place: Mauritius,nan
Day: 72 Simplex: <3,21,119> 955360 Place: Andorra,nan
Day: 72 Simplex: <3,21,119> 955360 Place: Brazil,nan
Day: 72 Simplex: <3,21,119> 955360 Place: Mauritius,nan
Day: 72 Simplex: <3,39,119> 955360 Place: Andorra,nan
Day: 72 Simplex: <3,39,119> 955360 Place: China,Chongqing
Day: 72 Simplex: <3,39,119> 955360 Place: Mauritius,nan
Day: 72 Simplex: <3,119,123> 955360 Place: Andorra,nan
Day: 72 Simplex: <3,119,123> 955360 Place: Mauritius,nan
Day: 72 Simplex: <3,119,123> 955360 Place: Montenegro,nan
Day: 72 Simplex: <3,119,156> 955360 Place: Andorra,nan
Day: 72 Simplex: <3,119,156> 955360 Place: Mauritius,nan
Day: 72 Simplex: <3,119,156> 955360 Place: Taiwan*,nan
Day: 72 Simplex: <82,146> 956542 Place: Finland,nan
Day: 72 Simplex: <82,146> 956542 Place: Senegal,nan
Day: 72 Simplex: <21,104> 958034 Place: Brazil,nan
Day: 72 Simplex: <21,104> 958034 Place: Japan,nan
Day: 72 Simplex: <3,21,104> 958034 Place: Andorra,nan
Day: 72 Simplex: <3,21,104> 958034 Place: Brazil,nan
Day: 72 Simplex: <3,21,104> 958034 Place: Japan,nan
Day: 72 Simplex: <16,21,104> 958034 Place: Bangladesh,nan
Day: 72 Simplex: <16,21,104> 958034 Place: Brazil,nan
Day: 72 Simplex: <16,21,104> 958034 Place: Japan,nan
Day: 72 Simplex: <21,89,104> 958034 Place: Brazil,nan
Day: 72 Simplex: <21,89,104> 958034 Place: Georgia,nan
Day: 72 Simplex: <21,89,104> 958034 Place: Japan,nan
Day: 72 Simplex: <21,104,149> 958034 Place: Brazil,nan
Day: 72 Simplex: <21,104,149> 958034 Place: Japan,nan
Day: 72 Simplex: <21,104,149> 958034 Place: Slovakia,nan
Day: 72 Simplex: <21,104,164> 958034 Place: Brazil,nan
Day: 72 Simplex: <21,104,164> 958034 Place: Japan,nan
Day: 72 Simplex: <21,104,164> 958034 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <21,104,173> 958034 Place: Brazil,nan
Day: 72 Simplex: <21,104,173> 958034 Place: Japan,nan
Day: 72 Simplex: <21,104,173> 958034 Place: Kosovo,nan
Day: 72 Simplex: <90,99> 959965 Place: Germany,nan
Day: 72 Simplex: <90,99> 959965 Place: Iran,nan
Day: 72 Simplex: <128,173> 969009 Place: Niger,nan
Day: 72 Simplex: <128,173> 969009 Place: Kosovo,nan
Day: 72 Simplex: <43,128,173> 969009 Place: China,Guangxi
Day: 72 Simplex: <43,128,173> 969009 Place: Niger,nan
Day: 72 Simplex: <43,128,173> 969009 Place: Kosovo,nan
Day: 72 Simplex: <91,92> 970995 Place: Ghana,nan
Day: 72 Simplex: <91,92> 970995 Place: Greece,nan
Day: 72 Simplex: <44,91,92> 970995 Place: China,Guizhou
Day: 72 Simplex: <44,91,92> 970995 Place: Ghana,nan
Day: 72 Simplex: <44,91,92> 970995 Place: Greece,nan
Day: 72 Simplex: <91,92,138> 970995 Place: Ghana,nan
Day: 72 Simplex: <91,92,138> 970995 Place: Greece,nan
Day: 72 Simplex: <91,92,138> 970995 Place: Poland,nan
Day: 72 Simplex: <120,123> 973006 Place: Mexico,nan
Day: 72 Simplex: <120,123> 973006 Place: Montenegro,nan
Day: 72 Simplex: <108,120,123> 973006 Place: Korea, South,nan
Day: 72 Simplex: <108,120,123> 973006 Place: Mexico,nan
Day: 72 Simplex: <108,120,123> 973006 Place: Montenegro,nan
Day: 72 Simplex: <120,123,149> 973006 Place: Mexico,nan
Day: 72 Simplex: <120,123,149> 973006 Place: Montenegro,nan
Day: 72 Simplex: <120,123,149> 973006 Place: Slovakia,nan
Day: 72 Simplex: <120,123,164> 973006 Place: Mexico,nan
Day: 72 Simplex: <120,123,164> 973006 Place: Montenegro,nan
Day: 72 Simplex: <120,123,164> 973006 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <78,105> 974494 Place: Dominican Republic,nan
Day: 72 Simplex: <78,105> 974494 Place: Jordan,nan
Day: 72 Simplex: <20,78,105> 974494 Place: Bosnia and Herzegovina,nan
Day: 72 Simplex: <20,78,105> 974494 Place: Dominican Republic,nan
Day: 72 Simplex: <20,78,105> 974494 Place: Jordan,nan
Day: 72 Simplex: <71,141> 975077 Place: Croatia,nan
Day: 72 Simplex: <71,141> 975077 Place: Romania,nan
Day: 72 Simplex: <12,75> 975377 Place: Australia,Western Australia
Day: 72 Simplex: <12,75> 975377 Place: Czechia,nan
Day: 72 Simplex: <109,119> 976290 Place: Kuwait,nan
Day: 72 Simplex: <109,119> 976290 Place: Mauritius,nan
Day: 72 Simplex: <79,109,119> 976290 Place: Ecuador,nan
Day: 72 Simplex: <79,109,119> 976290 Place: Kuwait,nan
Day: 72 Simplex: <79,109,119> 976290 Place: Mauritius,nan
Day: 72 Simplex: <148,160> 978166 Place: Singapore,nan
Day: 72 Simplex: <148,160> 978166 Place: Turkey,nan
Day: 72 Simplex: <43,143> 981782 Place: China,Guangxi
Day: 72 Simplex: <43,143> 981782 Place: Rwanda,nan
Day: 72 Simplex: <43,128,143> 981782 Place: China,Guangxi
Day: 72 Simplex: <43,128,143> 981782 Place: Niger,nan
Day: 72 Simplex: <43,128,143> 981782 Place: Rwanda,nan
Day: 72 Simplex: <67,164> 983261 Place: Colombia,nan
Day: 72 Simplex: <67,164> 983261 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <67,120,164> 983261 Place: Colombia,nan
Day: 72 Simplex: <67,120,164> 983261 Place: Mexico,nan
Day: 72 Simplex: <67,120,164> 983261 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <67,149,164> 983261 Place: Colombia,nan
Day: 72 Simplex: <67,149,164> 983261 Place: Slovakia,nan
Day: 72 Simplex: <67,149,164> 983261 Place: United Kingdom,Gibraltar
Day: 72 Simplex: <42,67> 985998 Place: China,Guangdong
Day: 72 Simplex: <42,67> 985998 Place: Colombia,nan
Day: 72 Simplex: <59,67> 990021 Place: China,Shandong
Day: 72 Simplex: <59,67> 990021 Place: Colombia,nan
Day: 72 Simplex: <22,59,67> 990021 Place: Brunei,nan
Day: 72 Simplex: <22,59,67> 990021 Place: China,Shandong
Day: 72 Simplex: <22,59,67> 990021 Place: Colombia,nan
Day: 72 Simplex: <59,67,114> 990021 Place: China,Shandong
Day: 72 Simplex: <59,67,114> 990021 Place: Colombia,nan
Day: 72 Simplex: <59,67,114> 990021 Place: Lithuania,nan
Day: 72 Simplex: <59,67,118> 990021 Place: China,Shandong
Day: 72 Simplex: <59,67,118> 990021 Place: Colombia,nan
Day: 72 Simplex: <59,67,118> 990021 Place: Malta,nan
Day: 72 Simplex: <105,142> 990334 Place: Jordan,nan
Day: 72 Simplex: <105,142> 990334 Place: Russia,nan
Day: 72 Simplex: <5,134> 995114 Place: Armenia,nan
Day: 72 Simplex: <5,134> 995114 Place: Panama,nan
Day: 72 Simplex: <5,134,151> 995114 Place: Armenia,nan
Day: 72 Simplex: <5,134,151> 995114 Place: Panama,nan
Day: 72 Simplex: <5,134,151> 995114 Place: South Africa,nan
Day: 72 Simplex: <67,108> 999256 Place: Colombia,nan
Day: 72 Simplex: <67,108> 999256 Place: Korea, South,nan
Day: 72 Simplex: <22,67,108> 999256 Place: Brunei,nan
Day: 72 Simplex: <22,67,108> 999256 Place: Colombia,nan
Day: 72 Simplex: <22,67,108> 999256 Place: Korea, South,nan
Day: 72 Simplex: <59,67,108> 999256 Place: China,Shandong
Day: 72 Simplex: <59,67,108> 999256 Place: Colombia,nan
Day: 72 Simplex: <59,67,108> 999256 Place: Korea, South,nan
Day: 72 Simplex: <67,108,114> 999256 Place: Colombia,nan
Day: 72 Simplex: <67,108,114> 999256 Place: Korea, South,nan
Day: 72 Simplex: <67,108,114> 999256 Place: Lithuania,nan
Day: 72 Simplex: <67,108,118> 999256 Place: Colombia,nan
Day: 72 Simplex: <67,108,118> 999256 Place: Korea, South,nan
Day: 72 Simplex: <67,108,118> 999256 Place: Malta,nan
Day: 72 Simplex: <67,108,120> 999256 Place: Colombia,nan
Day: 72 Simplex: <67,108,120> 999256 Place: Korea, South,nan
Day: 72 Simplex: <67,108,120> 999256 Place: Mexico,nan
Day: 72 Simplex: <67,108,149> 999256 Place: Colombia,nan
Day: 72 Simplex: <67,108,149> 999256 Place: Korea, South,nan
Day: 72 Simplex: <67,108,149> 999256 Place: Slovakia,nan
Day: 72 Simplex: <67,108,164> 999256 Place: Colombia,nan
Day: 72 Simplex: <67,108,164> 999256 Place: Korea, South,nan
Day: 72 Simplex: <67,108,164> 999256 Place: United Kingdom,Gibraltar
Simplices in rips filtration with sensitivity 1000000m
Day: 73 Simplex: <0> 0 Place: Afghanistan,nan
Day: 73 Simplex: <1> 0 Place: Albania,nan
Day: 73 Simplex: <2> 0 Place: Algeria,nan
Day: 73 Simplex: <3> 0 Place: Andorra,nan
Day: 73 Simplex: <4> 0 Place: Argentina,nan
Day: 73 Simplex: <5> 0 Place: Armenia,nan
Day: 73 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 73 Simplex: <7> 0 Place: Australia,New South Wales
Day: 73 Simplex: <8> 0 Place: Australia,Queensland
Day: 73 Simplex: <9> 0 Place: Australia,South Australia
Day: 73 Simplex: <10> 0 Place: Australia,Tasmania
Day: 73 Simplex: <11> 0 Place: Australia,Victoria
Day: 73 Simplex: <12> 0 Place: Australia,Western Australia
Day: 73 Simplex: <13> 0 Place: Austria,nan
Day: 73 Simplex: <14> 0 Place: Azerbaijan,nan
Day: 73 Simplex: <15> 0 Place: Bahrain,nan
Day: 73 Simplex: <16> 0 Place: Bangladesh,nan
Day: 73 Simplex: <17> 0 Place: Barbados,nan
Day: 73 Simplex: <18> 0 Place: Belarus,nan
Day: 73 Simplex: <19> 0 Place: Belgium,nan
Day: 73 Simplex: <20> 0 Place: Bolivia,nan
Day: 73 Simplex: <21> 0 Place: Bosnia and Herzegovina,nan
Day: 73 Simplex: <22> 0 Place: Brazil,nan
Day: 73 Simplex: <23> 0 Place: Brunei,nan
Day: 73 Simplex: <24> 0 Place: Bulgaria,nan
Day: 73 Simplex: <25> 0 Place: Burkina Faso,nan
Day: 73 Simplex: <26> 0 Place: Cambodia,nan
Day: 73 Simplex: <27> 0 Place: Cameroon,nan
Day: 73 Simplex: <28> 0 Place: Canada,Alberta
Day: 73 Simplex: <29> 0 Place: Canada,British Columbia
Day: 73 Simplex: <30> 0 Place: Canada,Manitoba
Day: 73 Simplex: <31> 0 Place: Canada,New Brunswick
Day: 73 Simplex: <32> 0 Place: Canada,Newfoundland and Labrador
Day: 73 Simplex: <33> 0 Place: Canada,Nova Scotia
Day: 73 Simplex: <34> 0 Place: Canada,Ontario
Day: 73 Simplex: <35> 0 Place: Canada,Quebec
Day: 73 Simplex: <36> 0 Place: Canada,Saskatchewan
Day: 73 Simplex: <37> 0 Place: Chile,nan
Day: 73 Simplex: <38> 0 Place: China,Anhui
Day: 73 Simplex: <39> 0 Place: China,Beijing
Day: 73 Simplex: <40> 0 Place: China,Chongqing
Day: 73 Simplex: <41> 0 Place: China,Fujian
Day: 73 Simplex: <42> 0 Place: China,Gansu
Day: 73 Simplex: <43> 0 Place: China,Guangdong
Day: 73 Simplex: <44> 0 Place: China,Guangxi
Day: 73 Simplex: <45> 0 Place: China,Guizhou
Day: 73 Simplex: <46> 0 Place: China,Hainan
Day: 73 Simplex: <47> 0 Place: China,Hebei
Day: 73 Simplex: <48> 0 Place: China,Heilongjiang
Day: 73 Simplex: <49> 0 Place: China,Henan
Day: 73 Simplex: <50> 0 Place: China,Hong Kong
Day: 73 Simplex: <51> 0 Place: China,Hubei
Day: 73 Simplex: <52> 0 Place: China,Hunan
Day: 73 Simplex: <53> 0 Place: China,Inner Mongolia
Day: 73 Simplex: <54> 0 Place: China,Jiangsu
Day: 73 Simplex: <55> 0 Place: China,Jiangxi
Day: 73 Simplex: <56> 0 Place: China,Jilin
Day: 73 Simplex: <57> 0 Place: China,Liaoning
Day: 73 Simplex: <58> 0 Place: China,Ningxia
Day: 73 Simplex: <59> 0 Place: China,Shaanxi
Day: 73 Simplex: <60> 0 Place: China,Shandong
Day: 73 Simplex: <61> 0 Place: China,Shanghai
Day: 73 Simplex: <62> 0 Place: China,Shanxi
Day: 73 Simplex: <63> 0 Place: China,Sichuan
Day: 73 Simplex: <64> 0 Place: China,Tianjin
Day: 73 Simplex: <65> 0 Place: China,Xinjiang
Day: 73 Simplex: <66> 0 Place: China,Yunnan
Day: 73 Simplex: <67> 0 Place: China,Zhejiang
Day: 73 Simplex: <68> 0 Place: Colombia,nan
Day: 73 Simplex: <69> 0 Place: Congo (Kinshasa),nan
Day: 73 Simplex: <70> 0 Place: Costa Rica,nan
Day: 73 Simplex: <71> 0 Place: Cote d'Ivoire,nan
Day: 73 Simplex: <72> 0 Place: Croatia,nan
Day: 73 Simplex: <73> 0 Place: Diamond Princess,nan
Day: 73 Simplex: <74> 0 Place: Cuba,nan
Day: 73 Simplex: <75> 0 Place: Cyprus,nan
Day: 73 Simplex: <76> 0 Place: Czechia,nan
Day: 73 Simplex: <77> 0 Place: Denmark,Faroe Islands
Day: 73 Simplex: <78> 0 Place: Denmark,nan
Day: 73 Simplex: <79> 0 Place: Dominican Republic,nan
Day: 73 Simplex: <80> 0 Place: Ecuador,nan
Day: 73 Simplex: <81> 0 Place: Egypt,nan
Day: 73 Simplex: <82> 0 Place: Estonia,nan
Day: 73 Simplex: <83> 0 Place: Finland,nan
Day: 73 Simplex: <84> 0 Place: France,French Guiana
Day: 73 Simplex: <85> 0 Place: France,Guadeloupe
Day: 73 Simplex: <86> 0 Place: France,Mayotte
Day: 73 Simplex: <87> 0 Place: France,Reunion
Day: 73 Simplex: <88> 0 Place: France,Martinique
Day: 73 Simplex: <89> 0 Place: France,nan
Day: 73 Simplex: <90> 0 Place: Georgia,nan
Day: 73 Simplex: <91> 0 Place: Germany,nan
Day: 73 Simplex: <92> 0 Place: Ghana,nan
Day: 73 Simplex: <93> 0 Place: Greece,nan
Day: 73 Simplex: <94> 0 Place: Guinea,nan
Day: 73 Simplex: <95> 0 Place: Honduras,nan
Day: 73 Simplex: <96> 0 Place: Hungary,nan
Day: 73 Simplex: <97> 0 Place: Iceland,nan
Day: 73 Simplex: <98> 0 Place: India,nan
Day: 73 Simplex: <99> 0 Place: Indonesia,nan
Day: 73 Simplex: <100> 0 Place: Iran,nan
Day: 73 Simplex: <101> 0 Place: Iraq,nan
