Simplices in rips filtration with sensitivity 1500m
Day: 67 Simplex: <98> 0 Place: Ireland,nan
Day: 67 Simplex: <99> 0 Place: Israel,nan
Day: 67 Simplex: <100> 0 Place: Italy,nan
Day: 67 Simplex: <101> 0 Place: Japan,nan
Day: 67 Simplex: <102> 0 Place: Jordan,nan
Day: 67 Simplex: <103> 0 Place: Kazakhstan,nan
Day: 67 Simplex: <104> 0 Place: Korea, South,nan
Day: 67 Simplex: <105> 0 Place: Kuwait,nan
Day: 67 Simplex: <106> 0 Place: Kyrgyzstan,nan
Day: 67 Simplex: <107> 0 Place: Latvia,nan
Day: 67 Simplex: <108> 0 Place: Lebanon,nan
Day: 67 Simplex: <109> 0 Place: Liechtenstein,nan
Day: 67 Simplex: <110> 0 Place: Lithuania,nan
Day: 67 Simplex: <111> 0 Place: Luxembourg,nan
Day: 67 Simplex: <112> 0 Place: Malaysia,nan
Day: 67 Simplex: <113> 0 Place: Malta,nan
Day: 67 Simplex: <114> 0 Place: Mauritius,nan
Day: 67 Simplex: <115> 0 Place: Mexico,nan
Day: 67 Simplex: <116> 0 Place: Moldova,nan
Day: 67 Simplex: <117> 0 Place: Montenegro,nan
Day: 67 Simplex: <118> 0 Place: Morocco,nan
Day: 67 Simplex: <119> 0 Place: Netherlands,nan
Day: 67 Simplex: <120> 0 Place: New Zealand,nan
Day: 67 Simplex: <121> 0 Place: Nigeria,nan
Day: 67 Simplex: <122> 0 Place: North Macedonia,nan
Day: 67 Simplex: <123> 0 Place: Norway,nan
Day: 67 Simplex: <124> 0 Place: Oman,nan
Day: 67 Simplex: <125> 0 Place: Pakistan,nan
Day: 67 Simplex: <126> 0 Place: Panama,nan
Day: 67 Simplex: <127> 0 Place: Paraguay,nan
Day: 67 Simplex: <128> 0 Place: Peru,nan
Day: 67 Simplex: <129> 0 Place: Philippines,nan
Day: 67 Simplex: <130> 0 Place: Poland,nan
Day: 67 Simplex: <131> 0 Place: Portugal,nan
Day: 67 Simplex: <132> 0 Place: Qatar,nan
Day: 67 Simplex: <133> 0 Place: Romania,nan
Day: 67 Simplex: <134> 0 Place: Russia,nan
Day: 67 Simplex: <135> 0 Place: Rwanda,nan
Day: 67 Simplex: <136> 0 Place: San Marino,nan
Day: 67 Simplex: <137> 0 Place: Saudi Arabia,nan
Day: 67 Simplex: <138> 0 Place: Senegal,nan
Day: 67 Simplex: <139> 0 Place: Serbia,nan
Day: 67 Simplex: <140> 0 Place: Singapore,nan
Day: 67 Simplex: <141> 0 Place: Slovakia,nan
Day: 67 Simplex: <142> 0 Place: Slovenia,nan
Day: 67 Simplex: <143> 0 Place: South Africa,nan
Day: 67 Simplex: <144> 0 Place: Spain,nan
Day: 67 Simplex: <145> 0 Place: Sri Lanka,nan
Day: 67 Simplex: <146> 0 Place: Sweden,nan
Day: 67 Simplex: <147> 0 Place: Switzerland,nan
Day: 67 Simplex: <148> 0 Place: Taiwan*,nan
Day: 67 Simplex: <149> 0 Place: Thailand,nan
Day: 67 Simplex: <150> 0 Place: Trinidad and Tobago,nan
Day: 67 Simplex: <151> 0 Place: Tunisia,nan
Day: 67 Simplex: <152> 0 Place: Turkey,nan
Day: 67 Simplex: <153> 0 Place: Ukraine,nan
Day: 67 Simplex: <154> 0 Place: United Arab Emirates,nan
Day: 67 Simplex: <155> 0 Place: United Kingdom,Channel Islands
Day: 67 Simplex: <156> 0 Place: United Kingdom,Gibraltar
Day: 67 Simplex: <157> 0 Place: United Kingdom,nan
Day: 67 Simplex: <158> 0 Place: Uruguay,nan
Day: 67 Simplex: <159> 0 Place: US,nan
Day: 67 Simplex: <160> 0 Place: Uzbekistan,nan
Day: 67 Simplex: <161> 0 Place: Venezuela,nan
Day: 67 Simplex: <162> 0 Place: Vietnam,nan
Day: 67 Simplex: <163> 0 Place: West Bank and Gaza,nan
Day: 67 Simplex: <164> 0 Place: Kosovo,nan
Simplices in rips filtration with sensitivity 1500m
Day: 68 Simplex: <0> 0 Place: Afghanistan,nan
Day: 68 Simplex: <1> 0 Place: Albania,nan
Day: 68 Simplex: <2> 0 Place: Algeria,nan
Day: 68 Simplex: <3> 0 Place: Andorra,nan
Day: 68 Simplex: <4> 0 Place: Argentina,nan
Day: 68 Simplex: <5> 0 Place: Armenia,nan
Day: 68 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 68 Simplex: <7> 0 Place: Australia,New South Wales
Day: 68 Simplex: <8> 0 Place: Australia,Queensland
Day: 68 Simplex: <9> 0 Place: Australia,South Australia
Day: 68 Simplex: <10> 0 Place: Australia,Tasmania
Day: 68 Simplex: <11> 0 Place: Australia,Victoria
Day: 68 Simplex: <12> 0 Place: Australia,Western Australia
Day: 68 Simplex: <13> 0 Place: Austria,nan
Day: 68 Simplex: <14> 0 Place: Azerbaijan,nan
Day: 68 Simplex: <15> 0 Place: Bahrain,nan
Day: 68 Simplex: <16> 0 Place: Belarus,nan
Day: 68 Simplex: <17> 0 Place: Belgium,nan
Day: 68 Simplex: <18> 0 Place: Bolivia,nan
Day: 68 Simplex: <19> 0 Place: Bosnia and Herzegovina,nan
Day: 68 Simplex: <20> 0 Place: Brazil,nan
Day: 68 Simplex: <21> 0 Place: Brunei,nan
Day: 68 Simplex: <22> 0 Place: Bulgaria,nan
Day: 68 Simplex: <23> 0 Place: Burkina Faso,nan
Day: 68 Simplex: <24> 0 Place: Cambodia,nan
Day: 68 Simplex: <25> 0 Place: Cameroon,nan
Day: 68 Simplex: <26> 0 Place: Canada,Alberta
Day: 68 Simplex: <27> 0 Place: Canada,British Columbia
Day: 68 Simplex: <28> 0 Place: Canada,Manitoba
Day: 68 Simplex: <29> 0 Place: Canada,New Brunswick
Day: 68 Simplex: <30> 0 Place: Canada,Newfoundland and Labrador
Day: 68 Simplex: <31> 0 Place: Canada,Nova Scotia
Day: 68 Simplex: <32> 0 Place: Canada,Ontario
Day: 68 Simplex: <33> 0 Place: Canada,Quebec
Day: 68 Simplex: <34> 0 Place: Canada,Saskatchewan
Day: 68 Simplex: <35> 0 Place: Chile,nan
Day: 68 Simplex: <36> 0 Place: China,Anhui
Day: 68 Simplex: <37> 0 Place: China,Beijing
Day: 68 Simplex: <38> 0 Place: China,Chongqing
Day: 68 Simplex: <39> 0 Place: China,Fujian
Day: 68 Simplex: <40> 0 Place: China,Gansu
Day: 68 Simplex: <41> 0 Place: China,Guangdong
Day: 68 Simplex: <42> 0 Place: China,Guangxi
Day: 68 Simplex: <43> 0 Place: China,Guizhou
Day: 68 Simplex: <44> 0 Place: China,Hainan
Day: 68 Simplex: <45> 0 Place: China,Hebei
Day: 68 Simplex: <46> 0 Place: China,Heilongjiang
Day: 68 Simplex: <47> 0 Place: China,Henan
Day: 68 Simplex: <48> 0 Place: China,Hong Kong
Day: 68 Simplex: <49> 0 Place: China,Hubei
Day: 68 Simplex: <50> 0 Place: China,Hunan
Day: 68 Simplex: <51> 0 Place: China,Inner Mongolia
Day: 68 Simplex: <52> 0 Place: China,Jiangsu
Day: 68 Simplex: <53> 0 Place: China,Jiangxi
Day: 68 Simplex: <54> 0 Place: China,Jilin
Day: 68 Simplex: <55> 0 Place: China,Liaoning
Day: 68 Simplex: <56> 0 Place: China,Ningxia
Day: 68 Simplex: <57> 0 Place: China,Shaanxi
Day: 68 Simplex: <58> 0 Place: China,Shandong
Day: 68 Simplex: <59> 0 Place: China,Shanghai
Day: 68 Simplex: <60> 0 Place: China,Shanxi
Day: 68 Simplex: <61> 0 Place: China,Sichuan
Day: 68 Simplex: <62> 0 Place: China,Tianjin
Day: 68 Simplex: <63> 0 Place: China,Xinjiang
Day: 68 Simplex: <64> 0 Place: China,Yunnan
Day: 68 Simplex: <65> 0 Place: China,Zhejiang
Day: 68 Simplex: <66> 0 Place: Colombia,nan
Day: 68 Simplex: <67> 0 Place: Congo (Kinshasa),nan
Day: 68 Simplex: <68> 0 Place: Costa Rica,nan
Day: 68 Simplex: <69> 0 Place: Cote d'Ivoire,nan
Day: 68 Simplex: <70> 0 Place: Croatia,nan
Day: 68 Simplex: <71> 0 Place: Diamond Princess,nan
Day: 68 Simplex: <72> 0 Place: Cuba,nan
Day: 68 Simplex: <73> 0 Place: Cyprus,nan
Day: 68 Simplex: <74> 0 Place: Czechia,nan
Day: 68 Simplex: <75> 0 Place: Denmark,Faroe Islands
Day: 68 Simplex: <76> 0 Place: Denmark,nan
Day: 68 Simplex: <77> 0 Place: Dominican Republic,nan
Day: 68 Simplex: <78> 0 Place: Ecuador,nan
Day: 68 Simplex: <79> 0 Place: Egypt,nan
Day: 68 Simplex: <80> 0 Place: Estonia,nan
Day: 68 Simplex: <81> 0 Place: Finland,nan
Day: 68 Simplex: <82> 0 Place: France,Guadeloupe
Day: 68 Simplex: <83> 0 Place: France,Mayotte
Day: 68 Simplex: <84> 0 Place: France,Reunion
Day: 68 Simplex: <85> 0 Place: France,Martinique
Day: 68 Simplex: <86> 0 Place: France,nan
Day: 68 Simplex: <87> 0 Place: Georgia,nan
Day: 68 Simplex: <88> 0 Place: Germany,nan
Day: 68 Simplex: <89> 0 Place: Ghana,nan
Day: 68 Simplex: <90> 0 Place: Greece,nan
Day: 68 Simplex: <91> 0 Place: Honduras,nan
Day: 68 Simplex: <92> 0 Place: Hungary,nan
Day: 68 Simplex: <93> 0 Place: Iceland,nan
Day: 68 Simplex: <94> 0 Place: India,nan
Day: 68 Simplex: <95> 0 Place: Indonesia,nan
Day: 68 Simplex: <96> 0 Place: Iran,nan
Day: 68 Simplex: <97> 0 Place: Iraq,nan
Day: 68 Simplex: <98> 0 Place: Ireland,nan
Day: 68 Simplex: <99> 0 Place: Israel,nan
Day: 68 Simplex: <100> 0 Place: Italy,nan
Day: 68 Simplex: <101> 0 Place: Japan,nan
Day: 68 Simplex: <102> 0 Place: Jordan,nan
Day: 68 Simplex: <103> 0 Place: Kazakhstan,nan
Day: 68 Simplex: <104> 0 Place: Korea, South,nan
Day: 68 Simplex: <105> 0 Place: Kuwait,nan
Day: 68 Simplex: <106> 0 Place: Kyrgyzstan,nan
Day: 68 Simplex: <107> 0 Place: Latvia,nan
Day: 68 Simplex: <108> 0 Place: Lebanon,nan
Day: 68 Simplex: <109> 0 Place: Liechtenstein,nan
Day: 68 Simplex: <110> 0 Place: Lithuania,nan
Day: 68 Simplex: <111> 0 Place: Luxembourg,nan
Day: 68 Simplex: <112> 0 Place: Malaysia,nan
Day: 68 Simplex: <113> 0 Place: Malta,nan
Day: 68 Simplex: <114> 0 Place: Mauritius,nan
Day: 68 Simplex: <115> 0 Place: Mexico,nan
Day: 68 Simplex: <116> 0 Place: Moldova,nan
Day: 68 Simplex: <117> 0 Place: Montenegro,nan
Day: 68 Simplex: <118> 0 Place: Morocco,nan
Day: 68 Simplex: <119> 0 Place: Netherlands,nan
Day: 68 Simplex: <120> 0 Place: New Zealand,nan
Day: 68 Simplex: <121> 0 Place: Nigeria,nan
Day: 68 Simplex: <122> 0 Place: North Macedonia,nan
Day: 68 Simplex: <123> 0 Place: Norway,nan
Day: 68 Simplex: <124> 0 Place: Oman,nan
Day: 68 Simplex: <125> 0 Place: Pakistan,nan
Day: 68 Simplex: <126> 0 Place: Panama,nan
Day: 68 Simplex: <127> 0 Place: Paraguay,nan
Day: 68 Simplex: <128> 0 Place: Peru,nan
Day: 68 Simplex: <129> 0 Place: Philippines,nan
Day: 68 Simplex: <130> 0 Place: Poland,nan
Day: 68 Simplex: <131> 0 Place: Portugal,nan
Day: 68 Simplex: <132> 0 Place: Qatar,nan
Day: 68 Simplex: <133> 0 Place: Romania,nan
Day: 68 Simplex: <134> 0 Place: Russia,nan
Day: 68 Simplex: <135> 0 Place: Rwanda,nan
Day: 68 Simplex: <136> 0 Place: San Marino,nan
Day: 68 Simplex: <137> 0 Place: Saudi Arabia,nan
Day: 68 Simplex: <138> 0 Place: Senegal,nan
Day: 68 Simplex: <139> 0 Place: Serbia,nan
Day: 68 Simplex: <140> 0 Place: Singapore,nan
Day: 68 Simplex: <141> 0 Place: Slovakia,nan
Day: 68 Simplex: <142> 0 Place: Slovenia,nan
Day: 68 Simplex: <143> 0 Place: South Africa,nan
Day: 68 Simplex: <144> 0 Place: Spain,nan
Day: 68 Simplex: <145> 0 Place: Sri Lanka,nan
Day: 68 Simplex: <146> 0 Place: Sweden,nan
Day: 68 Simplex: <147> 0 Place: Switzerland,nan
Day: 68 Simplex: <148> 0 Place: Taiwan*,nan
Day: 68 Simplex: <149> 0 Place: Thailand,nan
Day: 68 Simplex: <150> 0 Place: Trinidad and Tobago,nan
Day: 68 Simplex: <151> 0 Place: Tunisia,nan
Day: 68 Simplex: <152> 0 Place: Turkey,nan
Day: 68 Simplex: <153> 0 Place: Ukraine,nan
Day: 68 Simplex: <154> 0 Place: United Arab Emirates,nan
Day: 68 Simplex: <155> 0 Place: United Kingdom,Channel Islands
Day: 68 Simplex: <156> 0 Place: United Kingdom,Gibraltar
Day: 68 Simplex: <157> 0 Place: United Kingdom,nan
Day: 68 Simplex: <158> 0 Place: Uruguay,nan
Day: 68 Simplex: <159> 0 Place: US,nan
Day: 68 Simplex: <160> 0 Place: Uzbekistan,nan
Day: 68 Simplex: <161> 0 Place: Venezuela,nan
Day: 68 Simplex: <162> 0 Place: Vietnam,nan
Day: 68 Simplex: <163> 0 Place: West Bank and Gaza,nan
Day: 68 Simplex: <164> 0 Place: Kosovo,nan
Simplices in rips filtration with sensitivity 1500m
Day: 69 Simplex: <0> 0 Place: Afghanistan,nan
Day: 69 Simplex: <1> 0 Place: Albania,nan
Day: 69 Simplex: <2> 0 Place: Algeria,nan
Day: 69 Simplex: <3> 0 Place: Andorra,nan
Day: 69 Simplex: <4> 0 Place: Argentina,nan
Day: 69 Simplex: <5> 0 Place: Armenia,nan
Day: 69 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 69 Simplex: <7> 0 Place: Australia,New South Wales
Day: 69 Simplex: <8> 0 Place: Australia,Queensland
Day: 69 Simplex: <9> 0 Place: Australia,South Australia
Day: 69 Simplex: <10> 0 Place: Australia,Tasmania
Day: 69 Simplex: <11> 0 Place: Australia,Victoria
Day: 69 Simplex: <12> 0 Place: Australia,Western Australia
Day: 69 Simplex: <13> 0 Place: Austria,nan
Day: 69 Simplex: <14> 0 Place: Azerbaijan,nan
Day: 69 Simplex: <15> 0 Place: Bahrain,nan
Day: 69 Simplex: <16> 0 Place: Belarus,nan
Day: 69 Simplex: <17> 0 Place: Belgium,nan
Day: 69 Simplex: <18> 0 Place: Bolivia,nan
Day: 69 Simplex: <19> 0 Place: Bosnia and Herzegovina,nan
Day: 69 Simplex: <20> 0 Place: Brazil,nan
Day: 69 Simplex: <21> 0 Place: Brunei,nan
Day: 69 Simplex: <22> 0 Place: Bulgaria,nan
Day: 69 Simplex: <23> 0 Place: Burkina Faso,nan
Day: 69 Simplex: <24> 0 Place: Cambodia,nan
Day: 69 Simplex: <25> 0 Place: Cameroon,nan
Day: 69 Simplex: <26> 0 Place: Canada,Alberta
Day: 69 Simplex: <27> 0 Place: Canada,British Columbia
Day: 69 Simplex: <28> 0 Place: Canada,Manitoba
Day: 69 Simplex: <29> 0 Place: Canada,New Brunswick
Day: 69 Simplex: <30> 0 Place: Canada,Newfoundland and Labrador
Day: 69 Simplex: <31> 0 Place: Canada,Nova Scotia
Day: 69 Simplex: <32> 0 Place: Canada,Ontario
Day: 69 Simplex: <33> 0 Place: Canada,Quebec
Day: 69 Simplex: <34> 0 Place: Canada,Saskatchewan
Day: 69 Simplex: <35> 0 Place: Chile,nan
Day: 69 Simplex: <36> 0 Place: China,Anhui
Day: 69 Simplex: <37> 0 Place: China,Beijing
Day: 69 Simplex: <38> 0 Place: China,Chongqing
Day: 69 Simplex: <39> 0 Place: China,Fujian
Day: 69 Simplex: <40> 0 Place: China,Gansu
Day: 69 Simplex: <41> 0 Place: China,Guangdong
Day: 69 Simplex: <42> 0 Place: China,Guangxi
Day: 69 Simplex: <43> 0 Place: China,Guizhou
Day: 69 Simplex: <44> 0 Place: China,Hainan
Day: 69 Simplex: <45> 0 Place: China,Hebei
Day: 69 Simplex: <46> 0 Place: China,Heilongjiang
Day: 69 Simplex: <47> 0 Place: China,Henan
Day: 69 Simplex: <48> 0 Place: China,Hong Kong
Day: 69 Simplex: <49> 0 Place: China,Hubei
Day: 69 Simplex: <50> 0 Place: China,Hunan
Day: 69 Simplex: <51> 0 Place: China,Inner Mongolia
Day: 69 Simplex: <52> 0 Place: China,Jiangsu
Day: 69 Simplex: <53> 0 Place: China,Jiangxi
Day: 69 Simplex: <54> 0 Place: China,Jilin
Day: 69 Simplex: <55> 0 Place: China,Liaoning
Day: 69 Simplex: <56> 0 Place: China,Ningxia
Day: 69 Simplex: <57> 0 Place: China,Shaanxi
Day: 69 Simplex: <58> 0 Place: China,Shandong
Day: 69 Simplex: <59> 0 Place: China,Shanghai
Day: 69 Simplex: <60> 0 Place: China,Shanxi
Day: 69 Simplex: <61> 0 Place: China,Sichuan
Day: 69 Simplex: <62> 0 Place: China,Tianjin
Day: 69 Simplex: <63> 0 Place: China,Xinjiang
Day: 69 Simplex: <64> 0 Place: China,Yunnan
Day: 69 Simplex: <65> 0 Place: China,Zhejiang
Day: 69 Simplex: <66> 0 Place: Colombia,nan
Day: 69 Simplex: <67> 0 Place: Congo (Kinshasa),nan
Day: 69 Simplex: <68> 0 Place: Costa Rica,nan
Day: 69 Simplex: <69> 0 Place: Cote d'Ivoire,nan
Day: 69 Simplex: <70> 0 Place: Croatia,nan
Day: 69 Simplex: <71> 0 Place: Diamond Princess,nan
Day: 69 Simplex: <72> 0 Place: Cuba,nan
Day: 69 Simplex: <73> 0 Place: Cyprus,nan
Day: 69 Simplex: <74> 0 Place: Czechia,nan
Day: 69 Simplex: <75> 0 Place: Denmark,Faroe Islands
Day: 69 Simplex: <76> 0 Place: Denmark,nan
Day: 69 Simplex: <77> 0 Place: Dominican Republic,nan
Day: 69 Simplex: <78> 0 Place: Ecuador,nan
Day: 69 Simplex: <79> 0 Place: Egypt,nan
Day: 69 Simplex: <80> 0 Place: Estonia,nan
Day: 69 Simplex: <81> 0 Place: Finland,nan
Day: 69 Simplex: <82> 0 Place: France,Guadeloupe
Day: 69 Simplex: <83> 0 Place: France,Mayotte
Day: 69 Simplex: <84> 0 Place: France,Reunion
Day: 69 Simplex: <85> 0 Place: France,Martinique
Day: 69 Simplex: <86> 0 Place: France,nan
Day: 69 Simplex: <87> 0 Place: Georgia,nan
Day: 69 Simplex: <88> 0 Place: Germany,nan
Day: 69 Simplex: <89> 0 Place: Ghana,nan
Day: 69 Simplex: <90> 0 Place: Greece,nan
Day: 69 Simplex: <91> 0 Place: Honduras,nan
Day: 69 Simplex: <92> 0 Place: Hungary,nan
Day: 69 Simplex: <93> 0 Place: Iceland,nan
Day: 69 Simplex: <94> 0 Place: India,nan
Day: 69 Simplex: <95> 0 Place: Indonesia,nan
Day: 69 Simplex: <96> 0 Place: Iran,nan
Day: 69 Simplex: <97> 0 Place: Iraq,nan
Day: 69 Simplex: <98> 0 Place: Ireland,nan
Day: 69 Simplex: <99> 0 Place: Israel,nan
Day: 69 Simplex: <100> 0 Place: Italy,nan
Day: 69 Simplex: <101> 0 Place: Japan,nan
Day: 69 Simplex: <102> 0 Place: Jordan,nan
Day: 69 Simplex: <103> 0 Place: Kazakhstan,nan
Day: 69 Simplex: <104> 0 Place: Korea, South,nan
Day: 69 Simplex: <105> 0 Place: Kuwait,nan
Day: 69 Simplex: <106> 0 Place: Kyrgyzstan,nan
Day: 69 Simplex: <107> 0 Place: Latvia,nan
Day: 69 Simplex: <108> 0 Place: Lebanon,nan
Day: 69 Simplex: <109> 0 Place: Liechtenstein,nan
Day: 69 Simplex: <110> 0 Place: Lithuania,nan
Day: 69 Simplex: <111> 0 Place: Luxembourg,nan
Day: 69 Simplex: <112> 0 Place: Malaysia,nan
Day: 69 Simplex: <113> 0 Place: Malta,nan
Day: 69 Simplex: <114> 0 Place: Mauritius,nan
Day: 69 Simplex: <115> 0 Place: Mexico,nan
Day: 69 Simplex: <116> 0 Place: Moldova,nan
Day: 69 Simplex: <117> 0 Place: Montenegro,nan
Day: 69 Simplex: <118> 0 Place: Morocco,nan
Day: 69 Simplex: <119> 0 Place: Netherlands,nan
Day: 69 Simplex: <120> 0 Place: New Zealand,nan
Day: 69 Simplex: <121> 0 Place: Nigeria,nan
Day: 69 Simplex: <122> 0 Place: North Macedonia,nan
Day: 69 Simplex: <123> 0 Place: Norway,nan
Day: 69 Simplex: <124> 0 Place: Oman,nan
Day: 69 Simplex: <125> 0 Place: Pakistan,nan
Day: 69 Simplex: <126> 0 Place: Panama,nan
Day: 69 Simplex: <127> 0 Place: Paraguay,nan
Day: 69 Simplex: <128> 0 Place: Peru,nan
Day: 69 Simplex: <129> 0 Place: Philippines,nan
Day: 69 Simplex: <130> 0 Place: Poland,nan
Day: 69 Simplex: <131> 0 Place: Portugal,nan
Day: 69 Simplex: <132> 0 Place: Qatar,nan
Day: 69 Simplex: <133> 0 Place: Romania,nan
Day: 69 Simplex: <134> 0 Place: Russia,nan
Day: 69 Simplex: <135> 0 Place: Rwanda,nan
Day: 69 Simplex: <136> 0 Place: San Marino,nan
Day: 69 Simplex: <137> 0 Place: Saudi Arabia,nan
Day: 69 Simplex: <138> 0 Place: Senegal,nan
Day: 69 Simplex: <139> 0 Place: Serbia,nan
Day: 69 Simplex: <140> 0 Place: Singapore,nan
Day: 69 Simplex: <141> 0 Place: Slovakia,nan
Day: 69 Simplex: <142> 0 Place: Slovenia,nan
Day: 69 Simplex: <143> 0 Place: South Africa,nan
Day: 69 Simplex: <144> 0 Place: Spain,nan
Day: 69 Simplex: <145> 0 Place: Sri Lanka,nan
Day: 69 Simplex: <146> 0 Place: Sweden,nan
Day: 69 Simplex: <147> 0 Place: Switzerland,nan
Day: 69 Simplex: <148> 0 Place: Taiwan*,nan
Day: 69 Simplex: <149> 0 Place: Thailand,nan
Day: 69 Simplex: <150> 0 Place: Trinidad and Tobago,nan
Day: 69 Simplex: <151> 0 Place: Tunisia,nan
Day: 69 Simplex: <152> 0 Place: Turkey,nan
Day: 69 Simplex: <153> 0 Place: Ukraine,nan
Day: 69 Simplex: <154> 0 Place: United Arab Emirates,nan
Day: 69 Simplex: <155> 0 Place: United Kingdom,Channel Islands
Day: 69 Simplex: <156> 0 Place: United Kingdom,Gibraltar
Day: 69 Simplex: <157> 0 Place: United Kingdom,nan
Day: 69 Simplex: <158> 0 Place: Uruguay,nan
Day: 69 Simplex: <159> 0 Place: US,nan
Day: 69 Simplex: <160> 0 Place: Uzbekistan,nan
Day: 69 Simplex: <161> 0 Place: Venezuela,nan
Day: 69 Simplex: <162> 0 Place: Vietnam,nan
Day: 69 Simplex: <163> 0 Place: West Bank and Gaza,nan
Day: 69 Simplex: <164> 0 Place: Kosovo,nan
Simplices in rips filtration with sensitivity 1500m
Day: 70 Simplex: <0> 0 Place: Afghanistan,nan
Day: 70 Simplex: <1> 0 Place: Albania,nan
Day: 70 Simplex: <2> 0 Place: Algeria,nan
Day: 70 Simplex: <3> 0 Place: Andorra,nan
Day: 70 Simplex: <4> 0 Place: Argentina,nan
Day: 70 Simplex: <5> 0 Place: Armenia,nan
Day: 70 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 70 Simplex: <7> 0 Place: Australia,New South Wales
Day: 70 Simplex: <8> 0 Place: Australia,Queensland
Day: 70 Simplex: <9> 0 Place: Australia,South Australia
Day: 70 Simplex: <10> 0 Place: Australia,Tasmania
Day: 70 Simplex: <11> 0 Place: Australia,Victoria
Day: 70 Simplex: <12> 0 Place: Australia,Western Australia
Day: 70 Simplex: <13> 0 Place: Austria,nan
Day: 70 Simplex: <14> 0 Place: Azerbaijan,nan
Day: 70 Simplex: <15> 0 Place: Bahrain,nan
Day: 70 Simplex: <16> 0 Place: Bangladesh,nan
Day: 70 Simplex: <17> 0 Place: Belarus,nan
Day: 70 Simplex: <18> 0 Place: Belgium,nan
Day: 70 Simplex: <19> 0 Place: Bolivia,nan
Day: 70 Simplex: <20> 0 Place: Bosnia and Herzegovina,nan
Day: 70 Simplex: <21> 0 Place: Brazil,nan
Day: 70 Simplex: <22> 0 Place: Brunei,nan
Day: 70 Simplex: <23> 0 Place: Bulgaria,nan
Day: 70 Simplex: <24> 0 Place: Burkina Faso,nan
Day: 70 Simplex: <25> 0 Place: Cambodia,nan
Day: 70 Simplex: <26> 0 Place: Cameroon,nan
Day: 70 Simplex: <27> 0 Place: Canada,Alberta
Day: 70 Simplex: <28> 0 Place: Canada,British Columbia
Day: 70 Simplex: <29> 0 Place: Canada,Manitoba
Day: 70 Simplex: <30> 0 Place: Canada,New Brunswick
Day: 70 Simplex: <31> 0 Place: Canada,Newfoundland and Labrador
Day: 70 Simplex: <32> 0 Place: Canada,Nova Scotia
Day: 70 Simplex: <33> 0 Place: Canada,Ontario
Day: 70 Simplex: <34> 0 Place: Canada,Quebec
Day: 70 Simplex: <35> 0 Place: Canada,Saskatchewan
Day: 70 Simplex: <36> 0 Place: Chile,nan
Day: 70 Simplex: <37> 0 Place: China,Anhui
Day: 70 Simplex: <38> 0 Place: China,Beijing
Day: 70 Simplex: <39> 0 Place: China,Chongqing
Day: 70 Simplex: <40> 0 Place: China,Fujian
Day: 70 Simplex: <41> 0 Place: China,Gansu
Day: 70 Simplex: <42> 0 Place: China,Guangdong
Day: 70 Simplex: <43> 0 Place: China,Guangxi
Day: 70 Simplex: <44> 0 Place: China,Guizhou
Day: 70 Simplex: <45> 0 Place: China,Hainan
Day: 70 Simplex: <46> 0 Place: China,Hebei
Day: 70 Simplex: <47> 0 Place: China,Heilongjiang
Day: 70 Simplex: <48> 0 Place: China,Henan
Day: 70 Simplex: <49> 0 Place: China,Hong Kong
Day: 70 Simplex: <50> 0 Place: China,Hubei
Day: 70 Simplex: <51> 0 Place: China,Hunan
Day: 70 Simplex: <52> 0 Place: China,Inner Mongolia
Day: 70 Simplex: <53> 0 Place: China,Jiangsu
Day: 70 Simplex: <54> 0 Place: China,Jiangxi
Day: 70 Simplex: <55> 0 Place: China,Jilin
Day: 70 Simplex: <56> 0 Place: China,Liaoning
Day: 70 Simplex: <57> 0 Place: China,Ningxia
Day: 70 Simplex: <58> 0 Place: China,Shaanxi
Day: 70 Simplex: <59> 0 Place: China,Shandong
Day: 70 Simplex: <60> 0 Place: China,Shanghai
Day: 70 Simplex: <61> 0 Place: China,Shanxi
Day: 70 Simplex: <62> 0 Place: China,Sichuan
Day: 70 Simplex: <63> 0 Place: China,Tianjin
Day: 70 Simplex: <64> 0 Place: China,Xinjiang
Day: 70 Simplex: <65> 0 Place: China,Yunnan
Day: 70 Simplex: <66> 0 Place: China,Zhejiang
Day: 70 Simplex: <67> 0 Place: Colombia,nan
Day: 70 Simplex: <68> 0 Place: Congo (Kinshasa),nan
Day: 70 Simplex: <69> 0 Place: Costa Rica,nan
Day: 70 Simplex: <70> 0 Place: Cote d'Ivoire,nan
Day: 70 Simplex: <71> 0 Place: Croatia,nan
Day: 70 Simplex: <72> 0 Place: Diamond Princess,nan
Day: 70 Simplex: <73> 0 Place: Cuba,nan
Day: 70 Simplex: <74> 0 Place: Cyprus,nan
Day: 70 Simplex: <75> 0 Place: Czechia,nan
Day: 70 Simplex: <76> 0 Place: Denmark,Faroe Islands
Day: 70 Simplex: <77> 0 Place: Denmark,nan
Day: 70 Simplex: <78> 0 Place: Dominican Republic,nan
Day: 70 Simplex: <79> 0 Place: Ecuador,nan
Day: 70 Simplex: <80> 0 Place: Egypt,nan
Day: 70 Simplex: <81> 0 Place: Estonia,nan
Day: 70 Simplex: <82> 0 Place: Finland,nan
Day: 70 Simplex: <83> 0 Place: France,Guadeloupe
